id,norm_tab,num_rows,num_columns,total_cells,columns,num_column_items,total_column_cells
2-18576668-1.html.csv,"[['season', 'event_type', 'location', 'format', 'rank', 'start_date', 'end_date'], ['1997 - 98', 'nationals', 'tokyo', 'special', '4', '1998-07-04', '1998-07-05'], ['1998 - 99', 'grand prix', 'kyoto', 'limited', '4', '1999-01-16', '1999-01-17'], ['1998 - 99', 'apac region championship', 'singapore', 'special', '3', '1999-03-27', '1999-03-28'], ['1999 - 00', 'grand prix', 'taipei', 'extended', '2', '2000-02-12', '2000-02-13'], ['2000 - 01', 'grand prix', 'kyoto', 'extended', '1', '2000-11-11', '2000-11-12'], ['2000 - 01', 'grand prix', 'hiroshima', 'limited', '6', '2001-01-27', '2001-01-28'], ['2000 - 01', 'pro tour', 'tokyo', 'block constructed', '2', '2001-03-16', '2001-03-18'], ['2001 - 02', 'grand prix', 'hong kong', 'limited', '3', '2001-11-17', '2001-11-18'], ['2001 - 02', 'masters', 'san diego', 'standard', '7', '2002-01-11', '2002-01-13'], ['2001 - 02', 'grand prix', 'fukuoka', 'limited', '6', '2002-02-16', '2002-02-17'], ['2001 - 02', 'grand prix', 'nagoya', 'team limited', '4', '2002-05-11', '2002-05-12'], ['2002 - 03', 'grand prix', 'utsunomiya', 'limited', '3', '2002-10-12', '2002-10-13'], ['2002 - 03', 'grand prix', 'hiroshima', 'extended', '7', '2003-01-25', '2003-01-26'], ['2002 - 03', 'grand prix', 'bangkok', 'standard', '1', '2003-07-12', '2003-07-13'], ['2003 - 04', 'nationals', 'osaka', 'special', '1', '2004-06-11', '2004-06-13'], ['2003 - 04', 'grand prix', 'kuala lumpur', 'standard', '4', '2004-07-24', '2004-07-25'], ['2005', 'grand prix', 'seattle', 'extended', '7', '2005-03-05', '2005-03-06'], ['2005', 'invitational', 'los angeles', 'special', '2', '2005-05-17', '2005-05-20'], ['2005', 'pro tour', 'london', 'booster draft', '2', '2005-07-08', '2005-07-10'], ['2005', 'pro tour', 'los angeles', 'extended', '5', '2005-10-28', '2005-10-30'], ['2011', 'pro tour', 'nagoya', 'block constructed and booster draft', '5', '2011-06-10', '2011-06-12']]",21,7,147, ['date'],1,21
2-1630554-8.html.csv,"[['date', 'opponent', 'venue', 'attendance', 'home_team_goals', 'away_team_goals'], ['16 july 2003', 'greuther fürth', 'n', '3500', 2, 0], ['19 july 2003', 'vfb auerbach', 'a', '2500', 5, 1], ['19 july 2003', 'erzgebirge aue', 'a', '2500', 1, 0], ['22 july 2003', 'jahn regensburg', 'a', '5000', 1, 2], ['26 july 2003', 'everton', 'h', '28000', 2, 3], ['30 july 2003', 'linfield', 'a', '13284', 3, 0], ['5 august 2003', 'arsenal', 'h', '37000', 0, 3]]",7,6,42, ['result'],1,7
2-11097420-1.html.csv,"[['cerclis_id', 'name', 'county', 'proposed_start_date', 'proposed_end_date', 'listed_start_date', 'listed_end_date', 'construction_completed_start_date', 'construction_completed_end_date', 'partially_deleted_date', 'deleted_date'], ['msd004006995', 'american creosote works , inc', 'winston', '2001-06-14', '', '2001-09-13', '', '', '', '', ''], ['msd008154486', 'chemfax , inc', 'harrison', '1993-06-23', '', '', '', '', '', '', ''], ['msd046497012', 'davis timber company', 'lamar', '2000-05-11', '', '2000-07-27', '', '', '', '', ''], ['msd980710941', 'flowood site', 'rankin', '1983-09-08', '', '1984-09-21', '', '1993-09-17', '', '', '1996-02-16'], ['msd980840045', 'newsom brothers / old reichhold chemicals , inc', 'marion', '1984-10-15', '', '1986-06-10', '', '1997-08-08', '', '', '2000-09-27'], ['msd065490930', 'picayune wood treating', 'pearl river', '2004-03-08', '', '2004-07-22', '', '', '', '', ''], ['msd056029648', 'potter co', 'copiah', '1993-05-10', '', '', '', '', '', '', ''], ['msd086556388', 'sonford products', 'rankin', '2006-09-27', '', '2007-03-07', '', '', '', '', ''], ['msd980601736', 'walcotte chemical co warehouses', 'washington', 'N/A', 'N/A', 'N/A', 'N/A', '1982-12-30', '1982-12-30', '', '1982-12-30']]",9,11,99," ['proposed', 'listed', 'construction_completed', 'partially_deleted', 'deleted']",5,45
1-27784580-1.html.csv,"[['Unnamed__0', 'episode_title', 'romanized_title', 'translation_of_title', 'ratings', 'broadcast_date'], ['ep 1', 'おまえが欲しい', 'omae ga hosii', 'i want you', '22.4%', '2010-05-10'], ['ep 2', 'ありえないキス', 'arienai kisu', 'the unthinkable kiss', '19.2%', '2010-05-17'], ['ep 3', '復讐のプロポーズ', 'fukusyū no puropōzu', 'the proposal out of revenge', '15.6%', '2010-05-24'], ['ep 4', 'こんなに好きだったんだ…', 'konna ni suki dattanda…', ""that 's how much i liked you"", '15.5%', '2010-05-31'], ['ep 5', '好きと言えたらいいのに', 'suki to ietara iinoni', 'if only i could say , i like you', '17.4%', '2010-06-07'], ['ep 6', '最終章序幕・別れ', 'saishūshōjomakuwakare', 'a prologue of final chapter , farewell', '13.4%', '2010-06-14']]",6,6,36, ['broadcast_date'],1,6
2-11677760-30.html.csv,"[['player', 'school', 'college', 'height_feet', 'height_inches', 'hometown_city', 'hometown_state', 'hometown_country'], ['khem birch', 'notre dame prep', 'pittsburgh / unlv', 6, 9, 'montreal', 'qc', 'canada'], ['perry ellis', 'wichita heights high school', 'kansas', 6, 8, 'wichita', 'ks', ''], ['myles mack', 'st anthony high school', 'rutgers', 5, 9, 'jersey city', 'nj', ''], ['shabazz muhammad', 'bishop gorman high school', 'ucla', 6, 6, 'las vegas', 'nv', ''], ['cody zeller', 'washington high school', 'indiana', 6, 11, 'washington', 'in', '']]",5,8,40," ['height', 'hometown']",2,10
2-15198842-45.html.csv,"[['round', 'pick', 'overall', 'name', 'position', 'college'], ['1', '19', '19', 'sean weatherspoon', 'linebacker', 'missouri'], ['3', '19', '83', 'corey peters', 'defensive tackle', 'kentucky'], ['3', '34', '98', 'mike johnson', 'guard', 'alabama'], ['4', '19', '117', 'joe hawley', 'guard', 'unlv'], ['5', '4', '135', 'dominique franks', 'cornerback', 'oklahoma'], ['5', '34', '165', 'kerry meier', 'wide receiver', 'kansas'], ['6', '2', '171', 'shann schillinger', 'safety', 'montana']]",7,6,42," ['name', 'position', 'college']",3,21
2-10809157-19.html.csv,"[['home_team', 'away_team', 'venue', 'date', 'home_team_score', 'away_team_score', 'home_team_goals', 'home_team_behinds', 'away_team_goals', 'away_team_behinds', 'crowd'], ['geelong', 'hawthorn', 'kardinia park', '23 august 1969', '110', '95', '16', '14', '14', '11', '31569'], ['collingwood', 'south melbourne', 'victoria park', '23 august 1969', '129', '58', '19', '15', '6', '22', '19428'], ['carlton', 'richmond', 'princes park', '23 august 1969', '127', '156', '20', '7', '24', '12', '27657'], ['st kilda', 'north melbourne', 'moorabbin oval', '23 august 1969', '144', '58', '21', '18', '8', '10', '11109'], ['melbourne', 'fitzroy', 'mcg', '23 august 1969', '97', '99', '14', '13', '14', '15', '17790'], ['footscray', 'essendon', 'western oval', '23 august 1969', '94', '82', '14', '10', '12', '10', '16043']]",6,11,66," ['home_team_score', 'away_team_score', 'crowd']",3,18
2-15352703-1.html.csv,"[['round', 'pick', 'player', 'position', 'college'], ['1', '16', 'james williams', 'defensive back', 'fresno state'], ['2', '43', 'carwell gardner', 'running back', 'louisville'], ['3', '70', 'glenn parker', 'guard', 'arizona'], ['4', '101', 'eddie fuller', 'running back', 'lsu'], ['6', '155', 'john nies', 'punter', 'arizona'], ['7', '167', 'brent griffith', 'guard', 'minnesota - duluth'], ['7', '171', 'brent collins', 'linebacker', 'carson - newman'], ['7', '182', 'fred deriggi', 'nose tackle', 'syracuse'], ['8', '209', 'marvcus patton', 'middle linebacker', 'ucla'], ['9', '239', 'clarkston hines', 'wide receiver', 'duke'], ['10', '266', 'mike lodish', 'defensive tackle', 'ucla'], ['11', '293', 'al edwards', 'wide receiver', 'northwestern state , la']]",12,5,60," ['player', 'position', 'college']",3,36
2-15627191-3.html.csv,"[['year', 'award', 'category', 'recipient', 'result'], ['2010', 'Green Globe Film Awards', 'Outstanding Actors Asians in Hollywood', 'Brenda Song', 'Nominated'], ['2010', ""2010 Kids' Choice Awards"", 'Favorite TV Show', 'The Suite Life on Deck', 'Nominated'], ['2010', ""2010 Kids' Choice Awards"", 'Favorite TV Actor', 'Cole Sprouse', 'Nominated'], ['2010', ""2010 Kids' Choice Awards"", 'Favorite TV Actor', 'Dylan Sprouse', 'Won'], ['2010', 'Hollywood Teen TV Awards', 'Teen Pick Show: Comedy', 'The Suite Life on Deck', 'Nominated'], ['2010', 'Hollywood Teen TV Awards', 'Teen Pick Actress: Comedy', 'Debby Ryan', 'Nominated'], ['2010', 'Hollywood Teen TV Awards', 'Teen Pick Actor: Comedy', 'Dylan Sprouse', 'Nominated'], ['2011', ""2011 Kids' Choice Awards"", 'Favorite TV Show', 'The Suite Life on Deck', 'Nominated'], ['2011', ""2011 Kids' Choice Awards"", 'Favorite TV Actor', 'Cole Sprouse', 'Nominated'], ['2011', ""2011 Kids' Choice Awards"", 'Favorite TV Actor', 'Dylan Sprouse', 'Won'], ['2011', ""2011 Kids' Choice Awards"", 'Favorite TV Sidekick', 'Brenda Song', 'Nominated'], ['2011', 'Casting Society of America', ""Best Casting Children's Series"", 'Dana Gergely Brandi Brice', 'Won']]",12,5,60," ['year', 'award', 'category', 'recipient', 'result']",5,60
2-16083989-1.html.csv,"[['species', 'indole', 'methyl_red', 'voges___proskauer', 'citrate'], ['escherichia coli', 'positive', 'positive', 'negative', 'negative'], ['shigella spp', 'negative', 'positive', 'negative', 'negative'], ['salmonella spp', 'negative', 'positive', 'negative', 'positive'], ['klebsiella spp', 'negative', 'negative', 'positive', 'positive'], ['proteus vulgaris', 'positive', 'positive', 'negative', 'negative'], ['proteus mirabilis', 'negative', 'positive', 'negative', 'positive'], ['enterobacter aerogenes', 'negative', 'negative', 'positive', 'positive']]",7,5,35, [],0,0
2-15194193-3.html.csv,"[['team', 'points', 'wins', 'year', 'class'], ['ducati', '2', '0', '1959', '125cc'], ['mv agusta', '0', '0', '1960', '125cc'], ['aermacchi', '2', '0', '1960', '250cc'], ['norton', '0', '0', '1960', '350cc'], ['norton', '0', '0', '1960', '500cc'], ['aermacchi', '0', '0', '1961', '250cc'], ['norton', '3', '0', '1961', '500cc'], ['honda', '2', '0', '1962', '125cc'], ['honda', '8', '0', '1962', '250cc'], ['kreidler', '9', '0', '1963', '50cc'], ['norton', '0', '0', '1963', '350cc'], ['paton', '6', '0', '1964', '250cc'], ['aermacchi', '1', '0', '1965', '250cc'], ['aermacchi', '0', '0', '1965', '350cc'], ['aermacchi', '4', '0', '1966', '250cc'], ['aermacchi', '11', '0', '1966', '350cc'], ['aermacchi', '0', '0', '1967', '250cc'], ['aermacchi', '11', '0', '1967', '350cc'], ['linto', '9', '0', '1968', '500cc'], ['aermacchi', '0', '0', '1969', '350cc'], ['linto', '15', '1', '1969', '500cc'], ['aermacchi', '4', '0', '1970', '250cc'], ['linto', '30', '0', '1970', '500cc'], ['derbi', '4', '0', '1971', '125cc'], ['suzuki', '0', '0', '1971', '250cc'], ['linto', '29', '1', '1971', '500cc'], ['mv agusta', '29', '1', '1971', '500cc'], ['mv agusta', '4', '0', '1972', '350cc'], ['mv agusta', '87', '1', '1972', '500cc']]",29,5,145," ['year', 'class']",2,58
2-1219581-1.html.csv,"[['year', 'engine_s', 'tyres', 'points', 'chassis', 'version'], ['1985', 'zakspeed s4 t / c', 'g', '0', 'zakspeed', '841'], ['1986', 'zakspeed s4 t / c', 'g', '0', 'zakspeed', '861'], ['1987', 'zakspeed s4 t / c', 'g', '2', 'zakspeed', '861'], ['1988', 'zakspeed s4 t / c', 'g', '0', 'zakspeed', '871'], ['1989', 'yamaha v8', 'p', '0', 'zakspeed', '881']]",5,6,30, ['chassis'],1,5
2-16369528-1.html.csv,"[['year', 'best_teenage___young_adult', 'reader_s_vote', 'best_non__fiction', 'lifetime_achievement'], ['1996', 'na', 'na', '', 'jon cleary'], ['1997', 'na', 'na', 'how to write crime edited by marele day', 'alan yates (aka carter brown)'], ['1998', 'na', 'na', '', ''], ['1999', 'na', 'na', '', 'peter corris'], ['2000', 'na', 'na', '', ''], ['2001', 'na', 'bleeding hearts by lindy cameron', '', 'professor stephen knight'], ['2002', 'blue murder by ken catran', 'apartment 255 by bunty avieson', '', 'patrick gallagher'], ['2003', 'na', 'na', '', 'kerry greenwood'], ['2004', 'na', 'na', '', 'bob bottom'], ['2005', 'na', 'na', '', 'stuart coupe'], ['2006', 'na', 'na', '', 'andrew rule and john silvester'], ['2007', 'na', 'na', '', 'sandra harvey and lindsay simpson'], ['2008', 'na', 'na', '', 'marele day'], ['2009', 'na', 'na', '', 'shane maloney'], ['2010', 'na', 'na', '', 'peter doyle'], ['2011', 'na', 'na', '', '']]",16,5,80," ['best_non___fiction', 'lifetime_achievement']",2,32
2-17807292-5.html.csv,"[['place', 'player', 'country', 'to_par', 'score1', 'score2', 'score3', 'total_score'], ['1', 'ben curtis', 'united states', '- 2', 73, 67, 68, 208], ['t2', 'j b holmes', 'united states', '- 1', 71, 68, 70, 209], ['t2', 'henrik stenson', 'sweden', '- 1', 71, 70, 68, 209], ['t4', 'sergio garcía', 'spain', '+ 1', 69, 73, 69, 211], ['t4', 'pádraig harrington', 'ireland', '+ 1', 71, 74, 66, 211], ['t4', 'charlie wi', 'south korea', '+ 1', 70, 70, 71, 211], ['t7', 'andrés romero', 'argentina', '+ 2', 69, 78, 65, 212], ['t7', 'jeev milkha singh', 'india', '+ 2', 68, 74, 70, 212], ['t9', 'aaron baddeley', 'australia', '+ 3', 71, 71, 71, 213], ['t9', 'steve flesch', 'united states', '+ 3', 73, 70, 70, 213], ['t9', 'david toms', 'united states', '+ 3', 72, 69, 72, 213], ['t9', 'camilo villegas', 'colombia', '+ 3', 74, 72, 67, 213]]",12,8,96, ['score'],1,12
2-1283036-1.html.csv,"[['screening_started', 'screening_completed', 'chapter_unfrozen', 'chapter_opened', 'chapter_closed'], ['25 november 2005', '22 december 2005', '-', '19 december 2008', '-'], ['21 june 2006', '20 july 2006', '-', '17 june 2008', '-'], ['6 february 2006', '3 march 2006', '-', '17 june 2008', '-'], ['12 june 2006', '14 july 2006', '-', '19 december 2008', '-'], ['9 march 2006', '28 april 2006', '-', '30 june 2010', '-'], ['6 june 2006', '12 july 2006', '-', '30 june 2009', '-'], ['16 february 2006', '23 march 2006', '2013 (expected)', '2013 (expected)', '-'], ['19 june 2006', '18 july 2006', '-', '25 june 2007', '-'], ['8 february 2006', '22 march 2006', '-', '2013 (expected)', '-'], ['27 march 2006', '5 may 2006', '-', '29 march 2007', '-'], ['30 june 2006', '29 september 2006', '-', '19 december 2007', '-'], ['11 september 2006', '10 october 2006', '12 february 2013', '25 june 2013', '-'], ['7 september 2006', '13 october 2006', '2013 (expected)', '2013 (expected)', '-'], ['20 october 2005', '14 november 2005', '-', '12 june 2006', '12 june 2006'], ['3 april 2006', '2 june 2006', '-', '21 december 2009', '-'], ['8 june 2006', '11 july 2006', '-', '19 december 2007', '-'], ['18 may 2006', '30 june 2006', '-', '26 july 2007', '-'], ['33 out of 33', '33 out of 33', '1 out of 17', '14 out of 35', '1 out of 35']]",18,5,90, [],0,0
1-27332038-1.html.csv,"[['no_in_series', 'no_in_season', 'title', 'directed_by', 'written_by', 'production_code', 'us_viewers_millions', 'year', 'month', 'day'], ['25', '1', 'the old wagon', 'michael spiller', 'bill wrubel', '2arg05', '12.67', '2010', '09', '22'], ['26', '2', 'the kiss', 'scott ellis', 'abraham higginbotham', '2arg04', '11.92', '2010', '09', '29'], ['27', '3', 'earthquake', 'michael spiller', 'paul corrigan & brad walsh', '2arg01', '11.44', '2010', '10', '06'], ['28', '4', 'strangers on a treadmill', 'scott ellis', 'danny zuker', '2arg02', '11.45', '2010', '10', '13'], ['29', '5', 'unplugged', 'michael spiller', 'steven levitan', '2arg06', '11.97', '2010', '10', '20'], ['30', '6', 'halloween', 'michael spiller', 'jeffrey richman', '2arg09', '13.14', '2010', '10', '27'], ['31', '7', 'chirp', 'michael spiller', ""dan o 'shannon"", '2arg03', '12.24', '2010', '11', '03'], ['32', '8', 'manny get your gun', 'michael spiller', 'teleplay : danny zuker story : christopher lloyd', '2arg11', '12.09', '2010', '11', '17'], ['33', '9', 'mother tucker', 'michael spiller', 'paul corrigan & brad walsh', '2arg07', '10.57', '2010', '11', '24'], ['34', '10', 'dance dance revelation', 'gail mancuso', 'ilana wernick', '2arg08', '11.07', '2010', '12', '08'], ['35', '11', 'slow down your neighbors', 'gail mancuso', 'ilana wernick', '2arg12', '11.83', '2011', '01', '05'], ['36', '12', 'our children , ourselves', 'adam shankman', ""dan o 'shannon & bill wrubel"", '2arg10', '11.12', '2011', '01', '12'], ['37', '13', 'caught in the act', 'michael spiller', 'steven levitan & jeffrey richman', '2arg13', '10.94', '2011', '01', '19'], ['38', '14', ""bixby 's back"", 'chris koch', 'danny zuker', '2arg16', '13.16', '2011', '02', '09'], ['39', '15', 'princess party', 'michael spiller', 'elaine ko', '2arg17', '10.57', '2011', '02', '16'], ['40', '16', 'regrets only', 'dean parisot', 'abraham higginbotham', '2arg14', '10.17', '2011', '02', '23'], ['41', '17', 'two monkeys and a panda', 'beth mccarthy - miller', 'carol leifer', '2arg15', '10.11', '2011', '03', '02'], ['42', '18', ""boys' night"", 'chris koch', 'steven levitan & jeffrey richman', '2arg20', '10.9', '2011', '03', '23'], ['43', '19', 'the musical man', 'michael spiller', 'paul corrigan & brad walsh', '2arg19', '9.61', '2011', '04', '13'], ['44', '20', 'someone to watch over lily', 'michael spiller', 'bill wrubel', '2arg18', '9.95', '2011', '04', '20'], ['45', '21', ""mother 's day"", 'michael spiller', ""dan o 'shannon & ilana wernick"", '2arg21', '9.9', '2011', '05', '04'], ['47', '23', 'see you next fall', 'steven levitan', 'danny zuker', '2arg24', '10.3', '2011', '05', '18']]",22,10,220, ['original_air_date'],1,22
2-17120964-6.html.csv,"[['opponent', 'venue', 'competition', 'man_of_the_match', 'date', 'result_type', 'result_home', 'result_away', 'attendance'], ['slough jets', 'home', 'league / cup', 'lukas smital', '2008-09-01', 'lost', '2', '3', 1308], ['slough jets', 'away', 'league', 'paul dixon', '2008-09-02', 'lost', '5', '6', 320], ['swindon wildcats', 'away', 'league / cup', 'lukas smital', '2008-09-08', 'won', '6', '3', 754], ['swindon wildcats', 'home', 'league / cup', 'neil liddiard', '2008-09-09', 'won', '4', '2', 1568], ['sheffield scimitars', 'away', 'league / cup', 'rick plant', '2008-09-15', 'won', '7', '4', 364], ['milton keynes lightning', 'home', 'league / cup', 'david savage', '2008-09-16', 'lost', '2', '4', 1161], ['romford raiders', 'home', 'league / cup', 'alex mettam', '2008-09-19', 'won', '6', '2', 1016], ['wightlink raiders', 'away', 'league / cup', 'stuart potts', '2008-09-22', 'lost', '5', '4', 509], ['telford tigers', 'home', 'league', 'alex mettam / mark williams', '2008-09-23', 'won', '4', '2', 1368], ['romford raiders', 'home', 'league', 'martin bouz', '2008-09-29', 'won', '7', '2', 1238], ['bracknell bees', 'away', 'league / cup', 'joe watkins', '2008-09-30', 'won', '4', '0', '']]",11,9,99," ['date', 'result', 'attendance']",3,33
2-18332376-1.html.csv,"[['year', 'performer', 'country', 'performer_2', 'country_2', 'performer_3', 'country_3', 'performer_4', 'country_4'], ['2013', 'stanislav khristenko', 'russia', 'arseny tarasevich - nikolaev', 'russia', 'françois dumont', 'france', 'jiayan sun', 'china'], ['2011', 'alexander schimpf', 'germany', 'alexei chernov', 'russia', 'eric zuber', 'usa', 'kyu yeon kim', 'south korea'], ['2009', 'martina filjak', 'croatia', 'dmitri levkovich', 'canada', 'william youn', 'south korea', 'evgeny brakhman', 'russia'], ['2007', 'alexander ghindin', 'russia', 'yaron kohlberg', 'israel', 'alexandre moutouzkine', 'russia', 'ran dank', 'israel'], ['2005', 'chu - fang huang', 'china', 'sergey kuznetsov', 'russia', 'stanislav khristenko', 'russia', 'spencer myer', 'usa'], ['2003', 'kotaro fukuma', 'japan', 'soyeon lee', 'south korea', 'konstantin soukhovetski', 'russia', 'andrius zlabys', 'lithuania'], ['2001', 'roberto plano', 'italy', 'minsoo sohn', 'south korea', 'özgür aydin', 'turkey', 'gilles vonsattel', 'switzerland'], ['1999', 'antonio pompa - baldi', 'italy', 'vassily primakov', 'russia', 'shoko inoue', 'japan', 'sean botkin', 'usa'], ['1997', 'per tengstrand', 'sweden', 'gulnora alimova', 'uzbekistan', 'ning an', 'china', 'dror biran', 'israel'], ['1995', 'margarita shevchenko', 'russia', 'marina lomazov', 'ukraine', 'dmitri teterin', 'russia', 'giampaolo stuani', 'italy'], ['1993', 'amir katz', 'israel', '', '', '', '', '', ''], ['1991', 'ilya itin', 'russia', 'anders martinson', 'usa', 'markus pawlik', 'germany', 'jean - françois bouvery', 'france'], ['1989', 'sergei babayan', 'armenia', 'nicholas angelich', 'usa', 'megumi kaneko', 'japan', 'pascal godart', 'france'], ['1987', 'thierry huillet', 'france', 'asaf zohar', 'israel', 'jonathan bass', 'usa', 'beatrice hsin - chen long', 'taiwan'], ['1985', 'daejin kim', 'south korea', 'benedetto lupo', 'italy', 'hélène jeanney', 'france', 'neil rutman', 'usa'], ['1983', 'youngshin an', 'south korea', 'mayumi kameda', 'japan', 'stéphane lemelin', 'canada', 'roy kogan', 'usa'], ['1981', 'philippe bianconi', 'france', 'dan riddle', 'usa', 'rémy loumbrozo', 'france', 'roy kogan', 'usa'], ['1979', 'edward newman', 'usa', 'jean - yves thibaudet', 'france', 'angela hewitt', 'canada', 'frederick blum', 'usa'], ['1977', 'nathalie bera - tagrine', 'france', 'barry salwen', 'usa', 'douglas montgomery', 'usa', 'laura silverman', 'usa'], ['1975', 'john owings', 'usa', 'julian martin', 'usa', 'john - patrick millow', 'france', 'roe van boskirk', 'usa']]",20,9,180," ['first', 'second', 'third', 'fourth']",4,80
