id,question,answer,prediction,sql,response
nu-2451,which same tournament did brendan jones win by the same number in the margin of victor?,tsuruya open,"philip morris k.k. championship ,tsuruya open ,tsuruya open ,tsuruya open ,token homemate cup ,sun chlorella classic",select tournament from T where margin_of_victory = '2 strokes',"| tournament                      |
|:--------------------------------|
| philip morris k.k. championship |
| tsuruya open                    |
| tsuruya open                    |
| tsuruya open                    |
| token homemate cup              |
| sun chlorella classic           |"
nu-3031,how many years were there between the sun chlorella classic and the crowns tournaments?,8,none,select (julianday(date) - julianday((select date from T where tournament like '%sun chlorella classic%'))) / 365 as years from T where tournament like '%crowns%',"| years   |
|:--------|
|         |"
nu-4153,what is the total number of runner-up places for mamo osanai?,1,1,select count(*) from T where runners_up like '%mamo osanai%',"|   count(*) |
|-----------:|
|          1 |"
nu-324,who is the last representative on the table?,justin rodriguez,justin rodriguez,select representative from T order by district desc limit 1,"| representative   |
|:-----------------|
| justin rodriguez |"
nu-2049,what is the total number of districts?,10,10,select count(distinct district) from T,"|   count(distinct district) |
|---------------------------:|
|                         10 |"
nu-2150,joe straus and lyle larson are the only representatives of what party?,republican,"r ,r",select party from T where representative like '%joe straus%' or representative like '%lyle larson%',"| party   |
|:--------|
| r       |
| r       |"
nu-2211,who are the only two representatives to not be democrats?,"joe straus,lyle larson","joe straus ,lyle larson",select representative from T where party != 'd',"| representative   |
|:-----------------|
| joe straus       |
| lyle larson      |"
nu-2426,what other representative is in the same party as joe straus?,lyle larson,lyle larson,select representative from T where party = (select party from T where representative like '%joe straus%') and representative not like '%joe straus%',"| representative   |
|:-----------------|
| lyle larson      |"
nu-2725,how many representatives are from san antonio?,10,10,select count(*) from T where home_town_city like '%san antonio%',"|   count(*) |
|-----------:|
|         10 |"
nu-3167,which party is the least represented?,r,r 2,"select party, count(*) as count from T group by party order by count asc limit 1","| party   |   count |
|:--------|--------:|
| r       |       2 |"
nu-3209,what representative was the only one elected in district 116 of san antonio?,trey martinez fischer,trey martinez fischer,select representative from T where district = 116 and home_town_city = 'san antonio',"| representative        |
|:----------------------|
| trey martinez fischer |"
nu-3310,how many representatives come from the same home town?,10,10,select count(*) from T where home_town_city = 'san antonio',"|   count(*) |
|-----------:|
|         10 |"
nu-3518,who is the first republican listed after roland gutierrez?,joe straus,,select representative from T where party = 'r' and representative > 'roland gutierrez' order by representative asc limit 1,"| representative   |
|------------------|"
nu-3539,who is listed before lyle larson?,joe straus,justin rodriguez,select representative from T where representative < 'lyle larson' order by representative desc limit 1,"| representative   |
|:-----------------|
| justin rodriguez |"
nu-3583,which two representatives elected in san antonio were not a part of the democratic party?,"joe straus,lyle larson","joe straus ,lyle larson",select representative from T where home_town_city = 'san antonio' and party != 'd',"| representative   |
|:-----------------|
| joe straus       |
| lyle larson      |"
nu-3592,which party has the most representatives?,d,d 8,"select party, count(representative) as num_representatives from T group by party order by num_representatives desc limit 1","| party   |   num_representatives |
|:--------|----------------------:|
| d       |                     8 |"
nu-3666,how many representatives are not republican?,8,8,select count(*) from T where party != 'r',"|   count(*) |
|-----------:|
|          8 |"
nu-3778,what are the only two republican party representatives?,"joe straus,lyle larson","joe straus ,lyle larson",select representative from T where party = 'r',"| representative   |
|:-----------------|
| joe straus       |
| lyle larson      |"
nu-4155,who is the first representative from texas in district 116?,trey martinez fischer,trey martinez fischer,select representative from T where district = 116 limit 1,"| representative        |
|:----------------------|
| trey martinez fischer |"
nu-4272,which party was joe farias and what was his district?,"d,118",d 118,"select party, district from T where representative = 'joe farias'","| party   |   district |
|:--------|-----------:|
| d       |        118 |"
nu-325,"the island of sheppey is 36 sq miles, what is the name of their country?",united kingdom,united kingdom,select country_countries_region from T where area_sq_mi = 36 and island like '%sheppey%',"| country_countries_region   |
|:---------------------------|
| united kingdom             |"
nu-630,what island is next in rank after austra?,holsnøy,holsnøy,select island from T where rank = (select rank from T where island = 'austra') + 1,"| island   |
|:---------|
| holsnøy  |"
nu-1188,the country with the most islands is what?,norway,norway,select country_countries_region from T group by country_countries_region order by count(island) desc limit 1,"| country_countries_region   |
|:---------------------------|
| norway                     |"
nu-1764,name one island that has more square miles than ithaki.,mljet,mljet,select island from T where area_sq_mi > (select area_sq_mi from T where island like '%ithaki%') limit 1,"| island   |
|:---------|
| mljet    |"
nu-1863,which is the largest island?,mljet,kythnos,select island from T order by area_km² desc limit 1,"| island   |
|:---------|
| kythnos  |"
nu-2003,"which is larger in area, rab or vis?",rab,rab,select island from T where island like '%rab%' or island like '%vis%' order by area_km² desc limit 1,"| island   |
|:---------|
| rab      |"
nu-2210,what country it the island of pantelleria in?,italy,italy,select country_countries_region from T where island like '%pantelleria%',"| country_countries_region   |
|:---------------------------|
| italy                      |"
nu-2811,what is the difference between the size of sylt and vormsi?,7km,"7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7",select ((select area_km² from T where island = 'sylt') - (select area_km² from T where island = 'vormsi')) from T,"|   ((select area_km² from T where island = 'sylt') - (select area_km² from T where island = 'vormsi')) |
|------------------------------------------------------------------------------------------------------:|
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |
|                                                                                                     7 |"
