id,question,answer,prediction,sql,response
nu-1816,"which of the following countries did melissa morrison not compete at; france, japan, monaco, orcanada?",canada,",australia ,england ,france ,greece ,japan ,qatar ,russia ,united states","
SELECT T2.Country FROM (SELECT DISTINCT Country FROM T) AS T2 EXCEPT SELECT DISTINCT Country FROM T WHERE Country IN ('france', 'japan', 'monaco', 'canada')
","| Country       |
|:--------------|
|               |
| Australia     |
| England       |
| France        |
| Greece        |
| Japan         |
| Qatar         |
| Russia        |
| United States |"
nu-1905,melissa morrison-howard has placed in the top three in how many major events?,7,7,"
SELECT COUNT(*) FROM T WHERE Position IN ('1st', '2nd', '3rd')
","|   COUNT(*) |
|-----------:|
|          7 |"
nu-2053,what year did melissa morrison first make position 1st?,1997,1997,"
select min(Year) from T where Position = '1st'
","|   min(Year) |
|------------:|
|        1997 |"
nu-2373,which race is the only major competition in which melissa morrison-howard placed second?,grand prix final,100 m hurdles,"
SELECT Event FROM T WHERE Position = '2nd'
","| Event         |
|:--------------|
| 100 m hurdles |"
nu-2645,what was the number of venues for 1999?,1,1,"
SELECT COUNT(DISTINCT Venue) FROM T WHERE Year = 1999
","|   COUNT(DISTINCT Venue) |
|------------------------:|
|                       1 |"
nu-3111,what was the first year a competition was held in france?,1997,1997,"
SELECT MIN(Year) FROM T WHERE Country = 'France'
","|   MIN(Year) |
|------------:|
|        1997 |"
nu-3466,how many competitions were held in the united states?,3,1,"
select count(distinct Competition) from T where Country = 'United States'
","|   count(distinct Competition) |
|------------------------------:|
|                             1 |"
nu-3668,how many times has melissa morrison-howard place in the grand prix final?,3,3,"
select count(*) from T where Competition = 'Grand Prix Final'
","|   count(*) |
|-----------:|
|          3 |"
nu-520,in what year did the first person of israel nationality actually win the award?,2008,2008,"
SELECT year FROM T WHERE nationality = 'israel' ORDER BY year ASC LIMIT 1
","|   year |
|-------:|
|   2008 |"
nu-813,who was the first to receive the guardian of zion award?,elie wiesel,elie wiesel,"
select recipient from T order by year asc limit 1
","| recipient   |
|:------------|
| elie wiesel |"
nu-907,how many years before his 1998 guardian of zion award did herman wouk win the pulitzer prize?,46,0,"
SELECT 1998 - year FROM T WHERE recipient = 'herman wouk' AND profession_details LIKE '%1952 pulitzer prize winner%'
","|   1998 - year |
|--------------:|
|             0 |"
nu-1391,which nationality is represented the most on this chart?,united states,united states,"
SELECT nationality FROM T GROUP BY nationality ORDER BY COUNT(nationality) DESC LIMIT 1
","| nationality   |
|:--------------|
| united states |"
nu-1574,"from 2000 to 2010, from which country do the most guardian of zion recipients come from?",united states,united states,"
SELECT nationality FROM T WHERE year BETWEEN 2000 AND 2010 GROUP BY nationality ORDER BY COUNT(*) DESC LIMIT 1
","| nationality   |
|:--------------|
| united states |"
nu-1674,how many awards have been given out since it's creation?,16,16,"
SELECT COUNT(*) FROM T
","|   COUNT(*) |
|-----------:|
|         16 |"
nu-1689,how long has it been since the award was established?,17 years,13,"
SELECT MAX(year) - MIN(year) AS years FROM T
","|   years |
|--------:|
|      13 |"
nu-1872,what are the total number of recipients whose nationality is listed as something other than united states?,4,6,"
select count(*) from T where nationality <> 'united states'
","|   count(*) |
|-----------:|
|          6 |"
nu-2376,"besides winning the guardian of zion award, what other award has elie wiesel received?",professional writer winner of the nobel peace prize (1986),winner of the nobel peace prize (1986),"
select profession_details from T where recipient = 'elie wiesel'
","| profession_details                     |
|:---------------------------------------|
| winner of the nobel peace prize (1986) |"
nu-2446,what is the name of the first recipient on this chart?,elie wiesel,elie wiesel,"
select recipient from T order by row_number asc limit 1
","| recipient   |
|:------------|
| elie wiesel |"
nu-2946,"before winning the guardian of zion award in 1997, what other award did elie wiesel receive?",professional writer winner of the nobel peace prize (1986),,"
SELECT profession_details FROM T WHERE recipient = 'elie wiesel' AND year < 1997
","| profession_details   |
|----------------------|"
nu-3507,who was the first recipient of the guardian of zion award in the 21st century?,sir martin gilbert,sir martin gilbert,"
select recipient from T where year >= 2000 order by year asc limit 1
","| recipient          |
|:-------------------|
| sir martin gilbert |"
nu-3831,"after elie wiesel, who won the guardian of zion award?",herman wouk,herman wouk,"
select recipient from T where row_number = (select row_number + 1 from T where recipient = 'elie wiesel')
","| recipient   |
|:------------|
| herman wouk |"
nu-4144,how many guardian of zion awardees are from the united states?,10,10,"
select count(*) from T where nationality = 'united states'
","|   count(*) |
|-----------:|
|         10 |"
nu-81,"what is the number of listings from barrington, farmington, and rochester combined?",5,5,"
SELECT COUNT(*) FROM T WHERE city_or_town IN ('Barrington', 'Farmington', 'Rochester')
","|   COUNT(*) |
|-----------:|
|          5 |"
nu-144,"what was the last listed historical place in strafford county, new hampshire?",samuel wyatt house,woodbury mill,"
select name_on_the_register from T order by date_listed desc limit 1
","| name_on_the_register   |
|:-----------------------|
| Woodbury Mill          |"
nu-733,how many historic places were listed in the 1980's?,29,29,"
SELECT COUNT(*) FROM T WHERE date_listed BETWEEN '1980-01-01' AND '1989-12-31'
","|   COUNT(*) |
|-----------:|
|         29 |"
nu-1348,how many sites were listed in 1980?,11,11,"
SELECT COUNT(*) FROM T WHERE strftime('%Y', date_listed) = '1980'
","|   COUNT(*) |
|-----------:|
|         11 |"
nu-1357,what are the names of each place located in durham?,"durham historic district,smith chapel,gen. john sullivan house,thompson hall,wiswall falls mills site","durham historic district ,smith chapel ,gen. john sullivan house ,thompson hall ,wiswall falls mills site","
SELECT name_on_the_register FROM T WHERE city_or_town = 'Durham'
","| name_on_the_register     |
|:-------------------------|
| Durham Historic District |
| Smith Chapel             |
| Gen. John Sullivan House |
| Thompson Hall            |
| Wiswall Falls Mills Site |"
nu-1651,which location is the only one over the cocheco river?,county farm bridge,northwest of dover on county farm rd.,"
select location from T where summary like '%Over Cocheco River%'
","| location                              |
|:--------------------------------------|
| Northwest of Dover on County Farm Rd. |"
nu-2405,is the number of listings from dover more than the number of listings from new durham?,yes,1,"
SELECT 
  CASE
    WHEN (
      SELECT
        COUNT(*)
      FROM T
      WHERE
        city_or_town = 'Dover'
    ) > (
      SELECT
        COUNT(*)
      FROM T
      WHERE
        city_or_town = 'New Durham'
    )
    THEN 1
    ELSE 0
  END;
","|                                  CASE |
|                                WHEN ( |
|                                SELECT |
|                              COUNT(*) |
|                                FROM T |
|                                 WHERE |
|                city_or_town = 'Dover' |
|                                 ) > ( |
|                                SELECT |
|                              COUNT(*) |
|                                FROM T |
|                                 WHERE |
|           city_or_town = 'New Durham' |
|                                     ) |
|                                THEN 1 |
|                                ELSE 0 |
|                                   END |
|--------------------------------------:|
|                                     1 |"
nu-2424,which historical places in strafford county new hampshire do not contain a picture on their listing?,"canaan chapel,farmington town pound,richard hayes house,jenness farm,milton town house,new durham meetinghouse and pound,plumer-jones farm,plummer homestead,strafford county farm,woodbury mill",,"
SELECT name_on_the_register FROM T WHERE summary IS NULL
","| name_on_the_register   |
|------------------------|"
nu-2460,what is the total number of register listings from dover?,17,17,"
select count(*) from T where city_or_town = 'Dover'
","|   count(*) |
|-----------:|
|         17 |"
nu-3047,was the woodbury mill listed to the register after the smith chapel was added to the registry?,yes,1,"
SELECT 
  CASE 
    WHEN date_listed > (
      SELECT 
        date_listed 
      FROM T 
      WHERE 
        name_on_the_register LIKE '%Smith Chapel%'
    ) 
    THEN 1 
    ELSE 0 
  END 
FROM T 
WHERE 
  name_on_the_register LIKE '%Woodbury Mill%';
","|                                                CASE  |
|                                 WHEN date_listed > ( |
|                                              SELECT  |
|                                         date_listed  |
|                                              FROM T  |
|                                               WHERE  |
|           name_on_the_register LIKE '%Smith Chapel%' |
|                                                   )  |
|                                              THEN 1  |
|                                              ELSE 0  |
|                                                  END |
|-----------------------------------------------------:|
|                                                    1 |"
nu-3258,how many locations show a date listed in the month of march?,9,0,"
SELECT COUNT(T.row_number) FROM T WHERE CAST(SUBSTR(T.date_listed, 1, 2) AS INTEGER) = 3
","|   COUNT(T.row_number) |
|----------------------:|
|                     0 |"
nu-3300,"what is the number of historical places in strafford county, new hampshire?",40,40,"
SELECT COUNT(*) FROM T
","|   COUNT(*) |
|-----------:|
|         40 |"
nu-3386,what are the number of times dover appears on this chart?,17,17,"
SELECT COUNT(*) FROM T WHERE city_or_town = 'Dover'
","|   COUNT(*) |
|-----------:|
|         17 |"
nu-4091,"what was the first listed historical place in strafford county, new hampshire?",back river farm,gen. john sullivan house,"
select name_on_the_register from T order by date_listed asc limit 1
","| name_on_the_register     |
|:-------------------------|
| Gen. John Sullivan House |"
nu-82,how many teams did not score any goals in the 2006 season?,1,1,"
SELECT COUNT(DISTINCT team) FROM T WHERE season_start = 2006 AND goals = 0
","|   COUNT(DISTINCT team) |
|-----------------------:|
|                      1 |"
nu-283,in what season did dnipro dnipropetrovsk had 28 appearances?,2009/10,2009,"
select season_start from T where team = 'dnipro dnipropetrovsk' and apps = 28
","|   season_start |
|---------------:|
|           2009 |"
nu-558,what is the name of the last team on this chart?,lokomotiv moscow,lokomotiv moscow,"
SELECT team FROM T ORDER BY row_number DESC LIMIT 1
","| team             |
|:-----------------|
| lokomotiv moscow |"
nu-618,what are the number of times dnipro dnipropetrovsk is listed as a team on this chart?,7,7,"
select count(*) from T where team = 'dnipro dnipropetrovsk'
","|   count(*) |
|-----------:|
|          7 |"
nu-847,what were the number of apps that team dnipro dnipropetrovsk had in the season of 2008/09?,22,22,"
SELECT apps FROM T WHERE team = 'dnipro dnipropetrovsk' AND season_start = 2008
","|   apps |
|-------:|
|     22 |"
nu-946,what was the number of apps for spartak nizhy novgorod?,36,36,"
select sum(apps) from T where team = 'spartak nizhny novgorod'
","|   sum(apps) |
|------------:|
|          36 |"
nu-1244,how many teams are listed before season 2005?,1,1,"
SELECT COUNT(DISTINCT team) FROM T WHERE season_start < 2005
","|   COUNT(DISTINCT team) |
|-----------------------:|
|                      1 |"
nu-1599,which russian team had the most appearances?,spartak nizhny novgorod,spartak nizhny novgorod,"
SELECT team FROM T WHERE country = 'russia' GROUP BY team ORDER BY SUM(apps) DESC LIMIT 1
","| team                    |
|:------------------------|
| spartak nizhny novgorod |"
nu-2237,what year did the first season take place in?,2004,2004,"
select season_start from T order by season_start asc limit 1
","|   season_start |
|---------------:|
|           2004 |"
nu-2409,how many goals were made by this individual?,2,4,"
SELECT SUM(goals) FROM T
","|   SUM(goals) |
|-------------:|
|            4 |"
nu-2440,how many goals did team dnipro dnipropetrovsk have in the season of 2008/09?,1,1,"
SELECT SUM(goals) FROM T WHERE team = 'dnipro dnipropetrovsk' AND season_start = 2008
","|   SUM(goals) |
|-------------:|
|            1 |"
